daq_time,power_usage
2013-01-20 22:45,178.5
2013-01-20 23:00,180.5
2013-01-20 23:15,181.0
2013-01-20 23:30,175.5
2013-01-20 23:45,170.5
2013-01-21 00:00,134.0
2013-01-21 00:15,122.5
2013-01-21 00:30,120.0
2013-01-21 00:45,114.5
2013-01-21 01:00,106.5
2013-01-21 01:15,119.5
2013-01-21 01:30,114.5
2013-01-21 01:45,103.0
2013-01-21 02:00,96.0
2013-01-21 02:15,99.5
2013-01-21 02:30,116.5
2013-01-21 02:45,118.5
2013-01-21 03:00,110.5
2013-01-21 03:15,125.5
2013-01-21 03:30,121.5
2013-01-21 03:45,94.5
2013-01-21 04:00,38.0
2013-01-21 04:15,114.5
2013-01-21 04:30,106.5
2013-01-21 04:45,139.0
2013-01-21 05:00,161.0
2013-01-21 05:15,144.0
2013-01-21 05:30,147.0
2013-01-21 05:45,138.5
2013-01-21 06:00,138.5
2013-01-21 06:15,132.5
2013-01-21 06:30,136.5
2013-01-21 06:45,139.5
2013-01-21 07:00,124.0
2013-01-21 07:15,123.5
2013-01-21 07:30,118.0
2013-01-21 07:45,126.0
2013-01-21 08:00,127.0
2013-01-21 08:15,131.5
2013-01-21 08:30,134.0
2013-01-21 08:45,135.0
2013-01-21 09:00,167.0
2013-01-21 09:15,200.5
2013-01-21 09:30,200.5
2013-01-21 09:45,200.5
2013-01-21 10:00,200.5
2013-01-21 10:15,204.5
2013-01-21 10:30,199.5
2013-01-21 10:45,200.5
2013-01-21 11:00,202.5
2013-01-21 11:15,206.5
2013-01-21 11:30,202.0
2013-01-21 11:45,205.5
2013-01-21 12:00,217.0
2013-01-21 12:15,206.5
2013-01-21 12:30,206.0
2013-01-21 12:45,211.5
2013-01-21 13:00,209.5
2013-01-21 13:15,204.0
2013-01-21 13:30,200.0
2013-01-21 13:45,199.5
2013-01-21 14:00,192.5
2013-01-21 14:15,196.0
2013-01-21 14:30,194.5
2013-01-21 14:45,199.0
2013-01-21 15:00,193.5
2013-01-21 15:15,192.0
2013-01-21 15:30,193.0
2013-01-21 15:45,196.0
2013-01-21 16:00,192.5
2013-01-21 16:15,198.5
2013-01-21 16:30,202.0
2013-01-21 16:45,202.0
2013-01-21 17:00,203.5
2013-01-21 17:15,199.5
2013-01-21 17:30,205.0
2013-01-21 17:45,204.0
2013-01-21 18:00,203.5
2013-01-21 18:15,196.5
2013-01-21 18:30,197.5
2013-01-21 18:45,195.0
2013-01-21 19:00,192.0
2013-01-21 19:15,191.0
2013-01-21 19:30,189.5
2013-01-21 19:45,195.0
2013-01-21 20:00,191.0
2013-01-21 20:15,191.5
2013-01-21 20:30,187.0
2013-01-21 20:45,190.5
2013-01-21 21:00,188.5
2013-01-21 21:15,188.0
2013-01-21 21:30,187.0
2013-01-21 21:45,186.0
2013-01-21 22:00,186.0
2013-01-21 22:15,186.5
2013-01-21 22:30,187.5
2013-01-21 22:45,189.0
2013-01-21 23:00,184.5
2013-01-21 23:15,127.0
2013-01-21 23:30,116.0
2013-01-21 23:45,111.5
2013-01-22 00:00,110.0
2013-01-22 00:15,122.5
2013-01-22 00:30,118.0
2013-01-22 00:45,111.5
2013-01-22 01:00,106.0
2013-01-22 01:15,115.0
2013-01-22 01:30,109.5
2013-01-22 01:45,99.0
2013-01-22 02:00,96.0
2013-01-22 02:15,86.5
2013-01-22 02:30,83.0
2013-01-22 02:45,79.0
2013-01-22 03:00,75.0
2013-01-22 03:15,88.5
2013-01-22 03:30,87.5
2013-01-22 03:45,76.0
2013-01-22 04:00,74.0
2013-01-22 04:15,74.0
2013-01-22 04:30,71.5
2013-01-22 04:45,96.5
2013-01-22 05:00,107.5
2013-01-22 05:15,130.5
2013-01-22 05:30,135.5
2013-01-22 05:45,131.5
2013-01-22 06:00,130.5
2013-01-22 06:15,128.0
2013-01-22 06:30,129.0
2013-01-22 06:45,136.0
2013-01-22 07:00,129.5
2013-01-22 07:15,130.0
2013-01-22 07:30,121.5
2013-01-22 07:45,122.5
2013-01-22 08:00,120.0
2013-01-22 08:15,125.5
2013-01-22 08:30,122.0
2013-01-22 08:45,136.0
2013-01-22 09:00,166.5
2013-01-22 09:15,209.5
2013-01-22 09:30,201.0
2013-01-22 09:45,201.5
2013-01-22 10:00,203.5
2013-01-22 10:15,205.5
2013-01-22 10:30,202.5
2013-01-22 10:45,197.5
2013-01-22 11:00,198.0
2013-01-22 11:15,201.5
2013-01-22 11:30,205.5
2013-01-22 11:45,205.5
2013-01-22 12:00,197.5
2013-01-22 12:15,196.0
2013-01-22 12:30,205.5
2013-01-22 12:45,207.5
2013-01-22 13:00,206.5
2013-01-22 13:15,207.5
2013-01-22 13:30,212.5
2013-01-22 13:45,210.5
2013-01-22 14:00,210.5
2013-01-22 14:15,210.0
2013-01-22 14:30,218.5
2013-01-22 14:45,222.0
2013-01-22 15:00,212.5
2013-01-22 15:15,215.0
2013-01-22 15:30,210.5
2013-01-22 15:45,216.0
2013-01-22 16:00,212.0
2013-01-22 16:15,203.5
2013-01-22 16:30,200.5
2013-01-22 16:45,199.0
2013-01-22 17:00,199.5
2013-01-22 17:15,202.5
2013-01-22 17:30,203.5
2013-01-22 17:45,199.5
2013-01-22 18:00,201.5
2013-01-22 18:15,201.0
2013-01-22 18:30,200.0
2013-01-22 18:45,199.5
2013-01-22 19:00,198.5
2013-01-22 19:15,201.0
2013-01-22 19:30,197.5
2013-01-22 19:45,200.0
2013-01-22 20:00,196.5
2013-01-22 20:15,199.5
2013-01-22 20:30,197.0
2013-01-22 20:45,200.5
2013-01-22 21:00,196.5
2013-01-22 21:15,191.0
2013-01-22 21:30,187.0
2013-01-22 21:45,188.0
2013-01-22 22:00,185.0
2013-01-22 22:15,183.0
2013-01-22 22:30,180.5
2013-01-22 22:45,182.0
2013-01-22 23:00,182.5
2013-01-22 23:15,134.5
2013-01-22 23:30,110.5
2013-01-22 23:45,108.5
2013-01-23 00:00,105.0
2013-01-23 00:15,120.0
2013-01-23 00:30,114.0
2013-01-23 00:45,108.5
2013-01-23 01:00,101.5
2013-01-23 01:15,113.0
2013-01-23 01:30,102.5
2013-01-23 01:45,97.5
2013-01-23 02:00,94.5
2013-01-23 02:15,81.5
2013-01-23 02:30,80.5
2013-01-23 02:45,76.5
2013-01-23 03:00,71.0
2013-01-23 03:15,88.5
2013-01-23 03:30,84.0
2013-01-23 03:45,71.0
2013-01-23 04:00,72.5
2013-01-23 04:15,72.0
2013-01-23 04:30,95.0
2013-01-23 04:45,126.0
2013-01-23 05:00,98.0
2013-01-23 05:15,121.5
2013-01-23 05:30,130.0
2013-01-23 05:45,122.0
2013-01-23 06:00,120.5
2013-01-23 06:15,112.0
2013-01-23 06:30,109.5
2013-01-23 06:45,114.0
2013-01-23 07:00,108.0
2013-01-23 07:15,110.0
2013-01-23 07:30,113.0
2013-01-23 07:45,115.0
2013-01-23 08:00,111.0
2013-01-23 08:15,115.5
2013-01-23 08:30,113.0
2013-01-23 08:45,136.5
2013-01-23 09:00,174.0
2013-01-23 09:15,211.5
2013-01-23 09:30,210.5
2013-01-23 09:45,213.0
2013-01-23 10:00,215.5
2013-01-23 10:15,217.0
2013-01-23 10:30,215.5
2013-01-23 10:45,214.0
2013-01-23 11:00,220.5
2013-01-23 11:15,223.5
2013-01-23 11:30,221.0
2013-01-23 11:45,219.5
2013-01-23 12:00,225.0
2013-01-23 12:15,217.0
2013-01-23 12:30,208.0
2013-01-23 12:45,208.5
2013-01-23 13:00,219.5
2013-01-23 13:15,223.0
2013-01-23 13:30,207.0
2013-01-23 13:45,211.0
2013-01-23 14:00,205.0
2013-01-23 14:15,207.0
2013-01-23 14:30,204.0
2013-01-23 14:45,216.5
2013-01-23 15:00,216.5
2013-01-23 15:15,214.0
2013-01-23 15:30,216.0
2013-01-23 15:45,213.0
2013-01-23 16:00,210.5
2013-01-23 16:15,212.0
2013-01-23 16:30,214.5
2013-01-23 16:45,211.0
2013-01-23 17:00,211.0
2013-01-23 17:15,218.0
2013-01-23 17:30,221.0
2013-01-23 17:45,225.0
2013-01-23 18:00,224.5
2013-01-23 18:15,222.5
2013-01-23 18:30,216.5
2013-01-23 18:45,222.0
2013-01-23 19:00,219.5
2013-01-23 19:15,211.5
2013-01-23 19:30,209.5
2013-01-23 19:45,210.0
2013-01-23 20:00,209.5
2013-01-23 20:15,211.5
2013-01-23 20:30,205.0
2013-01-23 20:45,207.0
2013-01-23 21:00,204.0
2013-01-23 21:15,207.0
2013-01-23 21:30,206.5
2013-01-23 21:45,202.5
2013-01-23 22:00,202.5
2013-01-23 22:15,204.0
2013-01-23 22:30,201.5
2013-01-23 22:45,199.0
2013-01-23 23:00,199.0
2013-01-23 23:15,146.0
2013-01-23 23:30,122.0
2013-01-23 23:45,116.5
2013-01-24 00:00,121.5
2013-01-24 00:15,134.5
2013-01-24 00:30,125.5
2013-01-24 00:45,118.0
2013-01-24 01:00,114.0
2013-01-24 01:15,125.5
2013-01-24 01:30,117.0
2013-01-24 01:45,102.5
2013-01-24 02:00,97.5
2013-01-24 02:15,88.5
2013-01-24 02:30,85.5
2013-01-24 02:45,81.0
2013-01-24 03:00,78.5
2013-01-24 03:15,96.0
2013-01-24 03:30,90.5
2013-01-24 03:45,78.5
2013-01-24 04:00,77.0
2013-01-24 04:15,78.0
2013-01-24 04:30,76.0
2013-01-24 04:45,101.5
2013-01-24 05:00,112.0
2013-01-24 05:15,115.0
2013-01-24 05:30,112.5
2013-01-24 05:45,112.0
2013-01-24 06:00,113.0
2013-01-24 06:15,135.5
2013-01-24 06:30,136.0
2013-01-24 06:45,142.0
2013-01-24 07:00,137.5
2013-01-24 07:15,133.5
2013-01-24 07:30,134.5
2013-01-24 07:45,145.5
2013-01-24 08:00,135.0
2013-01-24 08:15,147.5
2013-01-24 08:30,152.5
2013-01-24 08:45,151.0
2013-01-24 09:00,180.0
2013-01-24 09:15,218.0
2013-01-24 09:30,225.5
2013-01-24 09:45,219.0
2013-01-24 10:00,229.0
2013-01-24 10:15,228.0
2013-01-24 10:30,216.5
2013-01-24 10:45,220.5
2013-01-24 11:00,217.5
2013-01-24 11:15,220.5
2013-01-24 11:30,223.0
2013-01-24 11:45,222.5
2013-01-24 12:00,227.0
2013-01-24 12:15,214.0
2013-01-24 12:30,214.5
2013-01-24 12:45,215.5
2013-01-24 13:00,211.5
2013-01-24 13:15,217.0
2013-01-24 13:30,220.5
2013-01-24 13:45,207.0
2013-01-24 14:00,209.5
2013-01-24 14:15,206.5
2013-01-24 14:30,202.5
2013-01-24 14:45,205.5
2013-01-24 15:00,215.0
2013-01-24 15:15,216.5
2013-01-24 15:30,213.5
2013-01-24 15:45,209.5
2013-01-24 16:00,211.0
2013-01-24 16:15,218.0
2013-01-24 16:30,217.0
2013-01-24 16:45,217.0
2013-01-24 17:00,217.0
2013-01-24 17:15,220.0
2013-01-24 17:30,217.5
2013-01-24 17:45,210.0
2013-01-24 18:00,208.0
2013-01-24 18:15,210.5
2013-01-24 18:30,214.5
2013-01-24 18:45,212.5
2013-01-24 19:00,210.0
2013-01-24 19:15,210.5
2013-01-24 19:30,211.5
2013-01-24 19:45,209.0
2013-01-24 20:00,206.0
2013-01-24 20:15,198.5
2013-01-24 20:30,195.0
2013-01-24 20:45,197.0
2013-01-24 21:00,199.0
2013-01-24 21:15,208.0
2013-01-24 21:30,197.5
2013-01-24 21:45,197.0
2013-01-24 22:00,193.0
2013-01-24 22:15,195.0
2013-01-24 22:30,194.5
2013-01-24 22:45,194.5
2013-01-24 23:00,194.0
2013-01-24 23:15,134.0
2013-01-24 23:30,117.5
2013-01-24 23:45,111.5
2013-01-25 00:00,113.5
2013-01-25 00:15,125.0
2013-01-25 00:30,118.0
2013-01-25 00:45,109.5
2013-01-25 01:00,106.0
2013-01-25 01:15,119.5
2013-01-25 01:30,113.5
2013-01-25 01:45,103.0
2013-01-25 02:00,101.0
2013-01-25 02:15,85.5
2013-01-25 02:30,86.5
2013-01-25 02:45,80.5
2013-01-25 03:00,77.0
2013-01-25 03:15,96.5
2013-01-25 03:30,90.5
2013-01-25 03:45,79.5
2013-01-25 04:00,78.0
2013-01-25 04:15,75.5
2013-01-25 04:30,73.0
2013-01-25 04:45,98.5
2013-01-25 05:00,132.0
2013-01-25 05:15,118.5
2013-01-25 05:30,110.5
2013-01-25 05:45,110.5
2013-01-25 06:00,110.0
2013-01-25 06:15,124.0
2013-01-25 06:30,137.5
2013-01-25 06:45,135.0
2013-01-25 07:00,131.0
2013-01-25 07:15,135.5
2013-01-25 07:30,130.5
2013-01-25 07:45,145.0
2013-01-25 08:00,118.5
2013-01-25 08:15,148.0
2013-01-25 08:30,143.0
2013-01-25 08:45,142.5
2013-01-25 09:00,179.0
2013-01-25 09:15,222.5
2013-01-25 09:30,217.0
2013-01-25 09:45,224.5
2013-01-25 10:00,226.0
2013-01-25 10:15,221.5
2013-01-25 10:30,218.0
2013-01-25 10:45,226.5
2013-01-25 11:00,221.0
2013-01-25 11:15,235.0
2013-01-25 11:30,228.5
2013-01-25 11:45,229.5
2013-01-25 12:00,232.5
2013-01-25 12:15,230.5
2013-01-25 12:30,230.5
2013-01-25 12:45,235.5
2013-01-25 13:00,228.0
2013-01-25 13:15,223.0
2013-01-25 13:30,221.0
2013-01-25 13:45,222.5
2013-01-25 14:00,226.5
2013-01-25 14:15,222.0
2013-01-25 14:30,225.5
2013-01-25 14:45,226.5
2013-01-25 15:00,227.0
2013-01-25 15:15,226.5
2013-01-25 15:30,218.0
2013-01-25 15:45,218.0
2013-01-25 16:00,223.0
2013-01-25 16:15,226.0
2013-01-25 16:30,233.5
2013-01-25 16:45,230.0
2013-01-25 17:00,220.0
2013-01-25 17:15,227.5
2013-01-25 17:30,224.0
2013-01-25 17:45,226.5
2013-01-25 18:00,223.0
2013-01-25 18:15,217.5
2013-01-25 18:30,228.5
2013-01-25 18:45,223.5
2013-01-25 19:00,219.5
2013-01-25 19:15,219.5
2013-01-25 19:30,218.5
2013-01-25 19:45,216.5
2013-01-25 20:00,211.5
2013-01-25 20:15,215.0
2013-01-25 20:30,214.5
2013-01-25 20:45,216.5
2013-01-25 21:00,217.0
2013-01-25 21:15,213.5
2013-01-25 21:30,213.5
2013-01-25 21:45,211.0
2013-01-25 22:00,211.0
2013-01-25 22:15,204.5
2013-01-25 22:30,209.0
2013-01-25 22:45,212.5
2013-01-25 23:00,207.5
2013-01-25 23:15,198.0
2013-01-25 23:30,197.5
2013-01-25 23:45,198.5
2013-01-26 00:00,192.0
2013-01-26 00:15,175.5
2013-01-26 00:30,130.5
2013-01-26 00:45,120.5
2013-01-26 01:00,111.5
2013-01-26 01:15,112.5
2013-01-26 01:30,111.5
2013-01-26 01:45,105.0
2013-01-26 02:00,103.5
2013-01-26 02:15,88.0
2013-01-26 02:30,85.5
2013-01-26 02:45,81.5
2013-01-26 03:00,77.5
2013-01-26 03:15,90.0
2013-01-26 03:30,91.5
2013-01-26 03:45,80.5
2013-01-26 04:00,74.0
2013-01-26 04:15,71.0
2013-01-26 04:30,71.5
2013-01-26 04:45,104.0
2013-01-26 05:00,99.0
2013-01-26 05:15,131.0
2013-01-26 05:30,143.5
2013-01-26 05:45,138.5
2013-01-26 06:00,135.0
2013-01-26 06:15,130.0
2013-01-26 06:30,125.5
2013-01-26 06:45,125.0
2013-01-26 07:00,121.0
2013-01-26 07:15,139.5
2013-01-26 07:30,121.0
2013-01-26 07:45,122.5
2013-01-26 08:00,133.0
2013-01-26 08:15,134.0
2013-01-26 08:30,135.0
2013-01-26 08:45,146.0
2013-01-26 09:00,201.5
2013-01-26 09:15,227.5
2013-01-26 09:30,218.5
2013-01-26 09:45,216.0
2013-01-26 10:00,214.5
2013-01-26 10:15,215.0
2013-01-26 10:30,236.0
2013-01-26 10:45,225.5
2013-01-26 11:00,230.0
2013-01-26 11:15,227.5
2013-01-26 11:30,230.5
2013-01-26 11:45,227.5
2013-01-26 12:00,225.5
2013-01-26 12:15,229.5
2013-01-26 12:30,226.5
2013-01-26 12:45,227.0
2013-01-26 13:00,235.5
2013-01-26 13:15,235.0
2013-01-26 13:30,228.0
2013-01-26 13:45,227.5
2013-01-26 14:00,220.0
2013-01-26 14:15,218.5
2013-01-26 14:30,220.5
2013-01-26 14:45,234.0
2013-01-26 15:00,226.5
2013-01-26 15:15,219.5
2013-01-26 15:30,216.0
2013-01-26 15:45,218.5
2013-01-26 16:00,215.0
2013-01-26 16:15,220.5
2013-01-26 16:30,223.5
2013-01-26 16:45,221.5
2013-01-26 17:00,218.5
2013-01-26 17:15,217.0
2013-01-26 17:30,226.0
2013-01-26 17:45,226.0
2013-01-26 18:00,225.0
2013-01-26 18:15,228.0
2013-01-26 18:30,223.0
2013-01-26 18:45,223.5
2013-01-26 19:00,221.5
2013-01-26 19:15,216.0
2013-01-26 19:30,215.5
2013-01-26 19:45,216.5
2013-01-26 20:00,212.5
2013-01-26 20:15,212.0
2013-01-26 20:30,206.0
2013-01-26 20:45,212.0
2013-01-26 21:00,203.5
2013-01-26 21:15,199.0
2013-01-26 21:30,202.0
2013-01-26 21:45,201.0
2013-01-26 22:00,205.5
2013-01-26 22:15,195.5
2013-01-26 22:30,201.0
2013-01-26 22:45,195.5
2013-01-26 23:00,195.0
2013-01-26 23:15,191.5
2013-01-26 23:30,189.0
2013-01-26 23:45,186.0
2013-01-27 00:00,185.0
2013-01-27 00:15,156.0
2013-01-27 00:30,135.5
2013-01-27 00:45,130.0
2013-01-27 01:00,120.5
2013-01-27 01:15,128.5
2013-01-27 01:30,123.0
2013-01-27 01:45,113.5
2013-01-27 02:00,108.5
2013-01-27 02:15,98.0
2013-01-27 02:30,98.0
2013-01-27 02:45,89.0
2013-01-27 03:00,82.0
2013-01-27 03:15,107.5
2013-01-27 03:30,103.0
2013-01-27 03:45,137.0
2013-01-27 04:00,121.5
2013-01-27 04:15,101.0
2013-01-27 04:30,100.0
2013-01-27 04:45,92.5
2013-01-27 05:00,95.0
2013-01-27 05:15,123.0
2013-01-27 05:30,133.0
2013-01-27 05:45,139.5
2013-01-27 06:00,135.0
2013-01-27 06:15,130.5
2013-01-27 06:30,129.5
2013-01-27 06:45,142.5
2013-01-27 07:00,138.5
2013-01-27 07:15,124.0
2013-01-27 07:30,132.5
2013-01-27 07:45,138.5
2013-01-27 08:00,133.0
2013-01-27 08:15,149.0
2013-01-27 08:30,150.0
2013-01-27 08:45,147.0
2013-01-27 09:00,186.0
2013-01-27 09:15,213.0
2013-01-27 09:30,211.5
2013-01-27 09:45,210.0
2013-01-27 10:00,216.5
2013-01-27 10:15,213.5
2013-01-27 10:30,213.0
2013-01-27 10:45,218.0
2013-01-27 11:00,222.0
2013-01-27 11:15,230.0
2013-01-27 11:30,222.5
2013-01-27 11:45,222.0
2013-01-27 12:00,225.5
2013-01-27 12:15,213.0
2013-01-27 12:30,222.5
2013-01-27 12:45,227.0
2013-01-27 13:00,224.0
2013-01-27 13:15,237.5
2013-01-27 13:30,228.5
2013-01-27 13:45,219.5
2013-01-27 14:00,208.5
2013-01-27 14:15,212.5
2013-01-27 14:30,218.5
2013-01-27 14:45,208.5
2013-01-27 15:00,206.0
2013-01-27 15:15,210.5
2013-01-27 15:30,209.0
2013-01-27 15:45,209.0
2013-01-27 16:00,206.0
2013-01-27 16:15,210.0
2013-01-27 16:30,213.0
2013-01-27 16:45,215.0
2013-01-27 17:00,208.5
2013-01-27 17:15,203.0
2013-01-27 17:30,205.5
2013-01-27 17:45,207.0
2013-01-27 18:00,210.5
2013-01-27 18:15,200.5
2013-01-27 18:30,208.0
2013-01-27 18:45,209.5
2013-01-27 19:00,207.0
2013-01-27 19:15,203.0
2013-01-27 19:30,202.5
2013-01-27 19:45,197.5
2013-01-27 20:00,197.5
2013-01-27 20:15,198.5
2013-01-27 20:30,196.5
2013-01-27 20:45,196.0
2013-01-27 21:00,190.5
2013-01-27 21:15,192.0
2013-01-27 21:30,195.0
2013-01-27 21:45,198.0
2013-01-27 22:00,195.0
2013-01-27 22:15,195.0
2013-01-27 22:30,192.5
2013-01-27 22:45,189.0
2013-01-27 23:00,187.0
2013-01-27 23:15,182.5
2013-01-27 23:30,182.0
2013-01-27 23:45,181.0
2013-01-28 00:00,141.0
2013-01-28 00:15,115.5
2013-01-28 00:30,110.0
2013-01-28 00:45,104.0
2013-01-28 01:00,100.0
2013-01-28 01:15,113.0
2013-01-28 01:30,103.5
2013-01-28 01:45,95.0
2013-01-28 02:00,91.5
2013-01-28 02:15,96.0
2013-01-28 02:30,99.5
2013-01-28 02:45,94.0
2013-01-28 03:00,92.5
2013-01-28 03:15,110.5
2013-01-28 03:30,105.0
2013-01-28 03:45,92.0
2013-01-28 04:00,87.5
2013-01-28 04:15,90.0
2013-01-28 04:30,90.0
2013-01-28 04:45,144.5
2013-01-28 05:00,131.5
2013-01-28 05:15,131.0
2013-01-28 05:30,139.5
2013-01-28 05:45,138.5
2013-01-28 06:00,131.5
2013-01-28 06:15,134.0
2013-01-28 06:30,135.5
2013-01-28 06:45,137.5
2013-01-28 07:00,133.5
2013-01-28 07:15,140.5
2013-01-28 07:30,127.5
2013-01-28 07:45,128.0
2013-01-28 08:00,128.5
2013-01-28 08:15,132.5
2013-01-28 08:30,134.0
2013-01-28 08:45,139.0
2013-01-28 09:00,174.0
2013-01-28 09:15,204.0
2013-01-28 09:30,201.0
2013-01-28 09:45,200.5
2013-01-28 10:00,203.5
2013-01-28 10:15,202.0
2013-01-28 10:30,206.0
2013-01-28 10:45,208.5
2013-01-28 11:00,210.0
2013-01-28 11:15,208.0
2013-01-28 11:30,209.0
2013-01-28 11:45,209.0
2013-01-28 12:00,206.5
2013-01-28 12:15,207.0
2013-01-28 12:30,212.5
2013-01-28 12:45,215.5
2013-01-28 13:00,218.0
2013-01-28 13:15,218.5
2013-01-28 13:30,217.5
2013-01-28 13:45,215.0
2013-01-28 14:00,213.0
2013-01-28 14:15,211.5
2013-01-28 14:30,217.5
2013-01-28 14:45,219.5
2013-01-28 15:00,218.0
2013-01-28 15:15,208.5
2013-01-28 15:30,209.5
2013-01-28 15:45,213.0
2013-01-28 16:00,204.5
2013-01-28 16:15,211.5
2013-01-28 16:30,213.0
2013-01-28 16:45,212.5
2013-01-28 17:00,217.5
2013-01-28 17:15,209.5
2013-01-28 17:30,213.0
2013-01-28 17:45,208.0
2013-01-28 18:00,211.5
2013-01-28 18:15,212.0
2013-01-28 18:30,214.0
2013-01-28 18:45,212.5
2013-01-28 19:00,210.5
2013-01-28 19:15,208.0
2013-01-28 19:30,205.5
2013-01-28 19:45,207.5
2013-01-28 20:00,208.0
2013-01-28 20:15,207.0
2013-01-28 20:30,207.5
2013-01-28 20:45,212.0
2013-01-28 21:00,208.5
2013-01-28 21:15,207.0
2013-01-28 21:30,207.5
2013-01-28 21:45,199.0
2013-01-28 22:00,196.5
2013-01-28 22:15,197.5
2013-01-28 22:30,196.0
2013-01-28 22:45,193.0
2013-01-28 23:00,189.0
2013-01-28 23:15,139.0
2013-01-28 23:30,125.5
2013-01-28 23:45,121.0
2013-01-29 00:00,119.5
2013-01-29 00:15,135.0
2013-01-29 00:30,127.5
2013-01-29 00:45,119.5
2013-01-29 01:00,116.0
2013-01-29 01:15,121.5
2013-01-29 01:30,116.0
2013-01-29 01:45,110.0
2013-01-29 02:00,106.5
2013-01-29 02:15,102.0
2013-01-29 02:30,99.5
2013-01-29 02:45,98.0
2013-01-29 03:00,95.5
2013-01-29 03:15,107.5
2013-01-29 03:30,103.0
2013-01-29 03:45,92.5
2013-01-29 04:00,91.0
2013-01-29 04:15,91.5
2013-01-29 04:30,92.0
2013-01-29 04:45,89.5
2013-01-29 05:00,90.5
2013-01-29 05:15,100.0
2013-01-29 05:30,116.0
2013-01-29 05:45,141.5
2013-01-29 06:00,129.5
2013-01-29 06:15,133.0
2013-01-29 06:30,134.0
2013-01-29 06:45,149.5
2013-01-29 07:00,145.0
2013-01-29 07:15,136.5
2013-01-29 07:30,141.5
2013-01-29 07:45,147.5
2013-01-29 08:00,143.0
2013-01-29 08:15,147.5
2013-01-29 08:30,134.0
2013-01-29 08:45,135.0
2013-01-29 09:00,180.5
2013-01-29 09:15,210.0
2013-01-29 09:30,210.0
2013-01-29 09:45,222.5
2013-01-29 10:00,220.0
2013-01-29 10:15,208.5
2013-01-29 10:30,208.5
2013-01-29 10:45,209.0
2013-01-29 11:00,209.0
2013-01-29 11:15,214.0
2013-01-29 11:30,216.0
2013-01-29 11:45,214.5
2013-01-29 12:00,217.5
2013-01-29 12:15,211.5
2013-01-29 12:30,211.0
2013-01-29 12:45,217.5
2013-01-29 13:00,218.0
2013-01-29 13:15,216.5
2013-01-29 13:30,214.5
2013-01-29 13:45,220.5
2013-01-29 14:00,216.5
2013-01-29 14:15,220.0
2013-01-29 14:30,219.5
2013-01-29 14:45,224.0
2013-01-29 15:00,222.0
2013-01-29 15:15,222.0
2013-01-29 15:30,218.5
2013-01-29 15:45,222.0
2013-01-29 16:00,226.0
2013-01-29 16:15,221.0
2013-01-29 16:30,217.5
2013-01-29 16:45,217.0
2013-01-29 17:00,216.5
2013-01-29 17:15,218.5
2013-01-29 17:30,215.0
2013-01-29 17:45,211.0
2013-01-29 18:00,209.5
2013-01-29 18:15,211.0
2013-01-29 18:30,211.0
2013-01-29 18:45,216.5
2013-01-29 19:00,209.0
2013-01-29 19:15,209.0
2013-01-29 19:30,211.0
2013-01-29 19:45,218.5
2013-01-29 20:00,212.0
2013-01-29 20:15,209.0
2013-01-29 20:30,210.0
2013-01-29 20:45,214.5
2013-01-29 21:00,206.0
2013-01-29 21:15,206.0
2013-01-29 21:30,209.0
2013-01-29 21:45,201.0
2013-01-29 22:00,204.5
2013-01-29 22:15,203.0
2013-01-29 22:30,202.0
2013-01-29 22:45,204.0
2013-01-29 23:00,201.5
2013-01-29 23:15,150.0
2013-01-29 23:30,131.5
2013-01-29 23:45,122.5
2013-01-30 00:00,125.0
2013-01-30 00:15,141.0
2013-01-30 00:30,131.5
2013-01-30 00:45,128.5
2013-01-30 01:00,122.0
2013-01-30 01:15,122.5
2013-01-30 01:30,121.5
2013-01-30 01:45,114.5
2013-01-30 02:00,105.5
2013-01-30 02:15,104.0
2013-01-30 02:30,105.0
2013-01-30 02:45,100.5
2013-01-30 03:00,95.0
2013-01-30 03:15,109.5
2013-01-30 03:30,108.5
2013-01-30 03:45,95.0
2013-01-30 04:00,95.5
2013-01-30 04:15,95.0
2013-01-30 04:30,94.0
2013-01-30 04:45,115.0
2013-01-30 05:00,155.5
2013-01-30 05:15,144.0
2013-01-30 05:30,146.5
2013-01-30 05:45,139.0
2013-01-30 06:00,140.5
2013-01-30 06:15,153.5
2013-01-30 06:30,154.5
2013-01-30 06:45,160.0
2013-01-30 07:00,147.5
2013-01-30 07:15,142.0
2013-01-30 07:30,149.0
2013-01-30 07:45,160.5
2013-01-30 08:00,158.5
2013-01-30 08:15,152.0
2013-01-30 08:30,158.0
2013-01-30 08:45,153.0
2013-01-30 09:00,192.0
2013-01-30 09:15,224.5
2013-01-30 09:30,220.0
2013-01-30 09:45,227.0
2013-01-30 10:00,235.5
2013-01-30 10:15,229.0
2013-01-30 10:30,225.5
2013-01-30 10:45,226.0
2013-01-30 11:00,228.0
2013-01-30 11:15,231.0
2013-01-30 11:30,228.0
2013-01-30 11:45,231.0
2013-01-30 12:00,227.5
2013-01-30 12:15,225.5
2013-01-30 12:30,228.0
2013-01-30 12:45,228.5
2013-01-30 13:00,220.0
2013-01-30 13:15,225.0
2013-01-30 13:30,231.5
2013-01-30 13:45,227.0
2013-01-30 14:00,213.5
2013-01-30 14:15,216.0
2013-01-30 14:30,219.0
2013-01-30 14:45,216.0
2013-01-30 15:00,212.0
2013-01-30 15:15,230.5
2013-01-30 15:30,221.0
