daq_time,power_usage
2012-09-23 14:45,773.4375
2012-09-23 15:00,765.625
2012-09-23 15:15,773.4375
2012-09-23 15:30,765.625
2012-09-23 15:45,773.4375
2012-09-23 16:00,765.625
2012-09-23 16:15,781.25
2012-09-23 16:30,757.8125
2012-09-23 16:45,742.1875
2012-09-23 17:00,757.8125
2012-09-23 17:15,773.4375
2012-09-23 17:30,765.625
2012-09-23 17:45,773.4375
2012-09-23 18:00,765.625
2012-09-23 18:15,773.4375
2012-09-23 18:30,750.0
2012-09-23 18:45,773.4375
2012-09-23 19:00,765.625
2012-09-23 19:15,781.25
2012-09-23 19:30,781.25
2012-09-23 19:45,789.0625
2012-09-23 20:00,796.875
2012-09-23 20:15,765.625
2012-09-23 20:30,765.625
2012-09-23 20:45,773.4375
2012-09-23 21:00,781.25
2012-09-23 21:15,679.6875
2012-09-23 21:30,640.625
2012-09-23 21:45,671.875
2012-09-23 22:00,687.5
2012-09-23 22:15,671.875
2012-09-23 22:30,671.875
2012-09-23 22:45,671.875
2012-09-23 23:00,656.25
2012-09-23 23:15,546.875
2012-09-23 23:30,429.6875
2012-09-23 23:45,421.875
2012-09-24 00:00,398.4375
2012-09-24 00:15,382.8125
2012-09-24 00:30,406.25
2012-09-24 00:45,414.0625
2012-09-24 01:00,421.875
2012-09-24 01:15,398.4375
2012-09-24 01:30,398.4375
2012-09-24 01:45,398.4375
2012-09-24 02:00,390.625
2012-09-24 02:15,367.1875
2012-09-24 02:30,367.1875
2012-09-24 02:45,367.1875
2012-09-24 03:00,351.5625
2012-09-24 03:15,359.375
2012-09-24 03:30,367.1875
2012-09-24 03:45,351.5625
2012-09-24 04:00,359.375
2012-09-24 04:15,351.5625
2012-09-24 04:30,359.375
2012-09-24 04:45,343.75
2012-09-24 05:00,351.5625
2012-09-24 05:15,359.375
2012-09-24 05:30,343.75
2012-09-24 05:45,359.375
2012-09-24 06:00,375.0
2012-09-24 06:15,406.25
2012-09-24 06:30,398.4375
2012-09-24 06:45,421.875
2012-09-24 07:00,406.25
2012-09-24 07:15,468.75
2012-09-24 07:30,468.75
2012-09-24 07:45,476.5625
2012-09-24 08:00,492.1875
2012-09-24 08:15,523.4375
2012-09-24 08:30,515.625
2012-09-24 08:45,546.875
2012-09-24 09:00,570.3125
2012-09-24 09:15,687.5
2012-09-24 09:30,679.6875
2012-09-24 09:45,664.0625
2012-09-24 10:00,648.4375
2012-09-24 10:15,710.9375
2012-09-24 10:30,718.75
2012-09-24 10:45,718.75
2012-09-24 11:00,734.375
2012-09-24 11:15,750.0
2012-09-24 11:30,742.1875
2012-09-24 11:45,796.875
2012-09-24 12:00,789.0625
2012-09-24 12:15,765.625
2012-09-24 12:30,734.375
2012-09-24 12:45,757.8125
2012-09-24 13:00,781.25
2012-09-24 13:15,765.625
2012-09-24 13:30,781.25
2012-09-24 13:45,757.8125
2012-09-24 14:00,789.0625
2012-09-24 14:15,750.0
2012-09-24 14:30,789.0625
2012-09-24 14:45,781.25
2012-09-24 15:00,765.625
2012-09-24 15:15,757.8125
2012-09-24 15:30,742.1875
2012-09-24 15:45,750.0
2012-09-24 16:00,726.5625
2012-09-24 16:15,742.1875
2012-09-24 16:30,718.75
2012-09-24 16:45,718.75
2012-09-24 17:00,726.5625
2012-09-24 17:15,750.0
2012-09-24 17:30,734.375
2012-09-24 17:45,742.1875
2012-09-24 18:00,750.0
2012-09-24 18:15,734.375
2012-09-24 18:30,750.0
2012-09-24 18:45,750.0
2012-09-24 19:00,726.5625
2012-09-24 19:15,757.8125
2012-09-24 19:30,750.0
2012-09-24 19:45,757.8125
2012-09-24 20:00,773.4375
2012-09-24 20:15,757.8125
2012-09-24 20:30,750.0
2012-09-24 20:45,781.25
2012-09-24 21:00,757.8125
2012-09-24 21:15,687.5
2012-09-24 21:30,648.4375
2012-09-24 21:45,679.6875
2012-09-24 22:00,664.0625
2012-09-24 22:15,648.4375
2012-09-24 22:30,671.875
2012-09-24 22:45,679.6875
2012-09-24 23:00,679.6875
2012-09-24 23:15,679.6875
2012-09-24 23:30,687.5
2012-09-24 23:45,664.0625
2012-09-25 00:00,648.4375
2012-09-25 00:15,500.0
2012-09-25 00:30,421.875
2012-09-25 00:45,406.25
2012-09-25 01:00,414.0625
2012-09-25 01:15,398.4375
2012-09-25 01:30,390.625
2012-09-25 01:45,382.8125
2012-09-25 02:00,375.0
2012-09-25 02:15,367.1875
2012-09-25 02:30,359.375
2012-09-25 02:45,335.9375
2012-09-25 03:00,359.375
2012-09-25 03:15,359.375
2012-09-25 03:30,359.375
2012-09-25 03:45,359.375
2012-09-25 04:00,335.9375
2012-09-25 04:15,343.75
2012-09-25 04:30,335.9375
2012-09-25 04:45,335.9375
2012-09-25 05:00,328.125
2012-09-25 05:15,343.75
2012-09-25 05:30,335.9375
2012-09-25 05:45,343.75
2012-09-25 06:00,351.5625
2012-09-25 06:15,359.375
2012-09-25 06:30,343.75
2012-09-25 06:45,375.0
2012-09-25 07:00,367.1875
2012-09-25 07:15,414.0625
2012-09-25 07:30,468.75
2012-09-25 07:45,468.75
2012-09-25 08:00,468.75
2012-09-25 08:15,531.25
2012-09-25 08:30,523.4375
2012-09-25 08:45,492.1875
2012-09-25 09:00,531.25
2012-09-25 09:15,679.6875
2012-09-25 09:30,710.9375
2012-09-25 09:45,664.0625
2012-09-25 10:00,656.25
2012-09-25 10:15,703.125
2012-09-25 10:30,695.3125
2012-09-25 10:45,695.3125
2012-09-25 11:00,703.125
2012-09-25 11:15,718.75
2012-09-25 11:30,695.3125
2012-09-25 11:45,695.3125
2012-09-25 12:00,687.5
2012-09-25 12:15,710.9375
2012-09-25 12:30,726.5625
2012-09-25 12:45,734.375
2012-09-25 13:00,703.125
2012-09-25 13:15,734.375
2012-09-25 13:30,742.1875
2012-09-25 13:45,742.1875
2012-09-25 14:00,750.0
2012-09-25 14:15,742.1875
2012-09-25 14:30,757.8125
2012-09-25 14:45,726.5625
2012-09-25 15:00,734.375
2012-09-25 15:15,710.9375
2012-09-25 15:30,703.125
2012-09-25 15:45,703.125
2012-09-25 16:00,710.9375
2012-09-25 16:15,718.75
2012-09-25 16:30,703.125
2012-09-25 16:45,703.125
2012-09-25 17:00,703.125
2012-09-25 17:15,750.0
2012-09-25 17:30,718.75
2012-09-25 17:45,718.75
2012-09-25 18:00,718.75
2012-09-25 18:15,734.375
2012-09-25 18:30,742.1875
2012-09-25 18:45,710.9375
2012-09-25 19:00,718.75
2012-09-25 19:15,718.75
2012-09-25 19:30,734.375
2012-09-25 19:45,718.75
2012-09-25 20:00,726.5625
2012-09-25 20:15,726.5625
2012-09-25 20:30,742.1875
2012-09-25 20:45,734.375
2012-09-25 21:00,726.5625
2012-09-25 21:15,695.3125
2012-09-25 21:30,664.0625
2012-09-25 21:45,687.5
2012-09-25 22:00,664.0625
2012-09-25 22:15,664.0625
2012-09-25 22:30,671.875
2012-09-25 22:45,687.5
2012-09-25 23:00,679.6875
2012-09-25 23:15,679.6875
2012-09-25 23:30,664.0625
2012-09-25 23:45,648.4375
2012-09-26 00:00,625.0
2012-09-26 00:15,492.1875
2012-09-26 00:30,398.4375
2012-09-26 00:45,367.1875
2012-09-26 01:00,390.625
2012-09-26 01:15,375.0
2012-09-26 01:30,351.5625
2012-09-26 01:45,367.1875
2012-09-26 02:00,367.1875
2012-09-26 02:15,343.75
2012-09-26 02:30,335.9375
2012-09-26 02:45,335.9375
2012-09-26 03:00,328.125
2012-09-26 03:15,320.3125
2012-09-26 03:30,312.5
2012-09-26 03:45,320.3125
2012-09-26 04:00,304.6875
2012-09-26 04:15,289.0625
2012-09-26 04:30,304.6875
2012-09-26 04:45,304.6875
2012-09-26 05:00,304.6875
2012-09-26 05:15,304.6875
2012-09-26 05:30,312.5
2012-09-26 05:45,304.6875
2012-09-26 06:00,312.5
2012-09-26 06:15,335.9375
2012-09-26 06:30,328.125
2012-09-26 06:45,343.75
2012-09-26 07:00,335.9375
2012-09-26 07:15,390.625
2012-09-26 07:30,390.625
2012-09-26 07:45,406.25
2012-09-26 08:00,414.0625
2012-09-26 08:15,460.9375
2012-09-26 08:30,445.3125
2012-09-26 08:45,476.5625
2012-09-26 09:00,515.625
2012-09-26 09:15,632.8125
2012-09-26 09:30,625.0
2012-09-26 09:45,656.25
2012-09-26 10:00,640.625
2012-09-26 10:15,648.4375
2012-09-26 10:30,656.25
2012-09-26 10:45,664.0625
2012-09-26 11:00,671.875
2012-09-26 11:15,664.0625
2012-09-26 11:30,703.125
2012-09-26 11:45,718.75
2012-09-26 12:00,703.125
2012-09-26 12:15,734.375
2012-09-26 12:30,718.75
2012-09-26 12:45,734.375
2012-09-26 13:00,742.1875
2012-09-26 13:15,710.9375
2012-09-26 13:30,734.375
2012-09-26 13:45,742.1875
2012-09-26 14:00,734.375
2012-09-26 14:15,726.5625
2012-09-26 14:30,734.375
2012-09-26 14:45,703.125
2012-09-26 15:00,718.75
2012-09-26 15:15,718.75
2012-09-26 15:30,734.375
2012-09-26 15:45,757.8125
2012-09-26 16:00,742.1875
2012-09-26 16:15,789.0625
2012-09-26 16:30,750.0
2012-09-26 16:45,757.8125
2012-09-26 17:00,734.375
2012-09-26 17:15,734.375
2012-09-26 17:30,734.375
2012-09-26 17:45,726.5625
2012-09-26 18:00,734.375
2012-09-26 18:15,718.75
2012-09-26 18:30,710.9375
2012-09-26 18:45,718.75
2012-09-26 19:00,726.5625
2012-09-26 19:15,734.375
2012-09-26 19:30,742.1875
2012-09-26 19:45,742.1875
2012-09-26 20:00,734.375
2012-09-26 20:15,742.1875
2012-09-26 20:30,734.375
2012-09-26 20:45,742.1875
2012-09-26 21:00,726.5625
2012-09-26 21:15,679.6875
2012-09-26 21:30,656.25
2012-09-26 21:45,664.0625
2012-09-26 22:00,664.0625
2012-09-26 22:15,648.4375
2012-09-26 22:30,648.4375
2012-09-26 22:45,656.25
2012-09-26 23:00,664.0625
2012-09-26 23:15,671.875
2012-09-26 23:30,671.875
2012-09-26 23:45,664.0625
2012-09-27 00:00,632.8125
2012-09-27 00:15,484.375
2012-09-27 00:30,406.25
2012-09-27 00:45,375.0
2012-09-27 01:00,390.625
2012-09-27 01:15,382.8125
2012-09-27 01:30,367.1875
2012-09-27 01:45,359.375
2012-09-27 02:00,335.9375
2012-09-27 02:15,335.9375
2012-09-27 02:30,312.5
2012-09-27 02:45,328.125
2012-09-27 03:00,320.3125
2012-09-27 03:15,312.5
2012-09-27 03:30,320.3125
2012-09-27 03:45,312.5
2012-09-27 04:00,304.6875
2012-09-27 04:15,312.5
2012-09-27 04:30,304.6875
2012-09-27 04:45,304.6875
2012-09-27 05:00,312.5
2012-09-27 05:15,343.75
2012-09-27 05:30,328.125
2012-09-27 05:45,335.9375
2012-09-27 06:00,335.9375
2012-09-27 06:15,375.0
2012-09-27 06:30,375.0
2012-09-27 06:45,382.8125
2012-09-27 07:00,390.625
2012-09-27 07:15,429.6875
2012-09-27 07:30,437.5
2012-09-27 07:45,453.125
2012-09-27 08:00,460.9375
2012-09-27 08:15,476.5625
2012-09-27 08:30,468.75
2012-09-27 08:45,476.5625
2012-09-27 09:00,523.4375
2012-09-27 09:15,640.625
2012-09-27 09:30,656.25
2012-09-27 09:45,625.0
2012-09-27 10:00,617.1875
2012-09-27 10:15,664.0625
2012-09-27 10:30,679.6875
2012-09-27 10:45,679.6875
2012-09-27 11:00,703.125
2012-09-27 11:15,710.9375
2012-09-27 11:30,687.5
2012-09-27 11:45,710.9375
2012-09-27 12:00,710.9375
2012-09-27 12:15,703.125
2012-09-27 12:30,710.9375
2012-09-27 12:45,734.375
2012-09-27 13:00,750.0
2012-09-27 13:15,750.0
2012-09-27 13:30,781.25
2012-09-27 13:45,796.875
2012-09-27 14:00,789.0625
2012-09-27 14:15,757.8125
2012-09-27 14:30,804.6875
2012-09-27 14:45,796.875
2012-09-27 15:00,804.6875
2012-09-27 15:15,765.625
2012-09-27 15:30,765.625
2012-09-27 15:45,789.0625
2012-09-27 16:00,781.25
2012-09-27 16:15,789.0625
2012-09-27 16:30,757.8125
2012-09-27 16:45,781.25
2012-09-27 17:00,765.625
2012-09-27 17:15,750.0
2012-09-27 17:30,750.0
2012-09-27 17:45,757.8125
2012-09-27 18:00,781.25
2012-09-27 18:15,773.4375
2012-09-27 18:30,750.0
2012-09-27 18:45,757.8125
2012-09-27 19:00,742.1875
2012-09-27 19:15,734.375
2012-09-27 19:30,757.8125
2012-09-27 19:45,765.625
2012-09-27 20:00,742.1875
2012-09-27 20:15,726.5625
2012-09-27 20:30,734.375
2012-09-27 20:45,726.5625
2012-09-27 21:00,726.5625
2012-09-27 21:15,656.25
2012-09-27 21:30,648.4375
2012-09-27 21:45,656.25
2012-09-27 22:00,656.25
2012-09-27 22:15,656.25
2012-09-27 22:30,656.25
2012-09-27 22:45,671.875
2012-09-27 23:00,632.8125
2012-09-27 23:15,664.0625
2012-09-27 23:30,648.4375
2012-09-27 23:45,640.625
2012-09-28 00:00,617.1875
2012-09-28 00:15,484.375
2012-09-28 00:30,398.4375
2012-09-28 00:45,367.1875
2012-09-28 01:00,351.5625
2012-09-28 01:15,382.8125
2012-09-28 01:30,367.1875
2012-09-28 01:45,367.1875
2012-09-28 02:00,351.5625
2012-09-28 02:15,335.9375
2012-09-28 02:30,320.3125
2012-09-28 02:45,320.3125
2012-09-28 03:00,320.3125
2012-09-28 03:15,304.6875
2012-09-28 03:30,312.5
2012-09-28 03:45,320.3125
2012-09-28 04:00,289.0625
2012-09-28 04:15,289.0625
2012-09-28 04:30,296.875
2012-09-28 04:45,289.0625
2012-09-28 05:00,304.6875
2012-09-28 05:15,304.6875
2012-09-28 05:30,312.5
2012-09-28 05:45,312.5
2012-09-28 06:00,359.375
2012-09-28 06:15,398.4375
2012-09-28 06:30,375.0
2012-09-28 06:45,390.625
2012-09-28 07:00,375.0
2012-09-28 07:15,437.5
2012-09-28 07:30,445.3125
2012-09-28 07:45,468.75
2012-09-28 08:00,460.9375
2012-09-28 08:15,476.5625
2012-09-28 08:30,468.75
2012-09-28 08:45,484.375
2012-09-28 09:00,523.4375
2012-09-28 09:15,664.0625
2012-09-28 09:30,687.5
2012-09-28 09:45,640.625
2012-09-28 10:00,632.8125
2012-09-28 10:15,656.25
2012-09-28 10:30,671.875
2012-09-28 10:45,679.6875
2012-09-28 11:00,687.5
2012-09-28 11:15,679.6875
2012-09-28 11:30,679.6875
2012-09-28 11:45,718.75
2012-09-28 12:00,710.9375
2012-09-28 12:15,703.125
2012-09-28 12:30,710.9375
2012-09-28 12:45,703.125
2012-09-28 13:00,703.125
2012-09-28 13:15,695.3125
2012-09-28 13:30,695.3125
2012-09-28 13:45,710.9375
2012-09-28 14:00,710.9375
2012-09-28 14:15,703.125
2012-09-28 14:30,710.9375
2012-09-28 14:45,726.5625
2012-09-28 15:00,750.0
2012-09-28 15:15,726.5625
2012-09-28 15:30,734.375
2012-09-28 15:45,718.75
2012-09-28 16:00,718.75
2012-09-28 16:15,750.0
2012-09-28 16:30,718.75
2012-09-28 16:45,742.1875
2012-09-28 17:00,734.375
2012-09-28 17:15,750.0
2012-09-28 17:30,757.8125
2012-09-28 17:45,750.0
2012-09-28 18:00,750.0
2012-09-28 18:15,742.1875
2012-09-28 18:30,718.75
2012-09-28 18:45,734.375
2012-09-28 19:00,734.375
2012-09-28 19:15,742.1875
2012-09-28 19:30,750.0
2012-09-28 19:45,765.625
2012-09-28 20:00,773.4375
2012-09-28 20:15,757.8125
2012-09-28 20:30,757.8125
2012-09-28 20:45,757.8125
2012-09-28 21:00,773.4375
2012-09-28 21:15,703.125
2012-09-28 21:30,656.25
2012-09-28 21:45,703.125
2012-09-28 22:00,679.6875
2012-09-28 22:15,679.6875
2012-09-28 22:30,687.5
2012-09-28 22:45,679.6875
2012-09-28 23:00,679.6875
2012-09-28 23:15,679.6875
2012-09-28 23:30,664.0625
2012-09-28 23:45,695.3125
2012-09-29 00:00,656.25
2012-09-29 00:15,531.25
2012-09-29 00:30,429.6875
2012-09-29 00:45,382.8125
2012-09-29 01:00,382.8125
2012-09-29 01:15,382.8125
2012-09-29 01:30,367.1875
2012-09-29 01:45,359.375
2012-09-29 02:00,328.125
2012-09-29 02:15,351.5625
2012-09-29 02:30,328.125
2012-09-29 02:45,320.3125
2012-09-29 03:00,343.75
2012-09-29 03:15,335.9375
2012-09-29 03:30,351.5625
2012-09-29 03:45,335.9375
2012-09-29 04:00,343.75
2012-09-29 04:15,343.75
2012-09-29 04:30,343.75
2012-09-29 04:45,343.75
2012-09-29 05:00,343.75
2012-09-29 05:15,375.0
2012-09-29 05:30,367.1875
2012-09-29 05:45,375.0
2012-09-29 06:00,382.8125
2012-09-29 06:15,406.25
2012-09-29 06:30,406.25
2012-09-29 06:45,421.875
2012-09-29 07:00,421.875
2012-09-29 07:15,468.75
2012-09-29 07:30,476.5625
2012-09-29 07:45,484.375
2012-09-29 08:00,539.0625
2012-09-29 08:15,656.25
2012-09-29 08:30,656.25
2012-09-29 08:45,648.4375
2012-09-29 09:00,679.6875
2012-09-29 09:15,664.0625
2012-09-29 09:30,664.0625
2012-09-29 09:45,625.0
2012-09-29 10:00,656.25
2012-09-29 10:15,687.5
2012-09-29 10:30,671.875
2012-09-29 10:45,695.3125
2012-09-29 11:00,703.125
2012-09-29 11:15,742.1875
2012-09-29 11:30,726.5625
2012-09-29 11:45,750.0
2012-09-29 12:00,773.4375
2012-09-29 12:15,812.5
2012-09-29 12:30,820.3125
2012-09-29 12:45,843.75
2012-09-29 13:00,890.625
2012-09-29 13:15,843.75
2012-09-29 13:30,828.125
2012-09-29 13:45,851.5625
2012-09-29 14:00,820.3125
2012-09-29 14:15,796.875
2012-09-29 14:30,804.6875
2012-09-29 14:45,804.6875
2012-09-29 15:00,796.875
2012-09-29 15:15,804.6875
2012-09-29 15:30,773.4375
2012-09-29 15:45,789.0625
2012-09-29 16:00,796.875
2012-09-29 16:15,828.125
2012-09-29 16:30,812.5
2012-09-29 16:45,804.6875
2012-09-29 17:00,812.5
2012-09-29 17:15,820.3125
2012-09-29 17:30,843.75
2012-09-29 17:45,812.5
2012-09-29 18:00,820.3125
2012-09-29 18:15,820.3125
2012-09-29 18:30,820.3125
2012-09-29 18:45,820.3125
2012-09-29 19:00,789.0625
2012-09-29 19:15,828.125
2012-09-29 19:30,828.125
2012-09-29 19:45,820.3125
2012-09-29 20:00,835.9375
2012-09-29 20:15,789.0625
2012-09-29 20:30,773.4375
2012-09-29 20:45,789.0625
2012-09-29 21:00,765.625
2012-09-29 21:15,679.6875
2012-09-29 21:30,640.625
2012-09-29 21:45,671.875
2012-09-29 22:00,656.25
2012-09-29 22:15,656.25
2012-09-29 22:30,664.0625
2012-09-29 22:45,679.6875
2012-09-29 23:00,664.0625
2012-09-29 23:15,656.25
2012-09-29 23:30,679.6875
2012-09-29 23:45,687.5
2012-09-30 00:00,656.25
2012-09-30 00:15,523.4375
2012-09-30 00:30,421.875
2012-09-30 00:45,406.25
2012-09-30 01:00,406.25
2012-09-30 01:15,390.625
2012-09-30 01:30,390.625
2012-09-30 01:45,390.625
2012-09-30 02:00,367.1875
2012-09-30 02:15,367.1875
2012-09-30 02:30,359.375
2012-09-30 02:45,343.75
2012-09-30 03:00,343.75
2012-09-30 03:15,328.125
2012-09-30 03:30,312.5
2012-09-30 03:45,328.125
2012-09-30 04:00,320.3125
2012-09-30 04:15,312.5
2012-09-30 04:30,328.125
2012-09-30 04:45,320.3125
2012-09-30 05:00,335.9375
2012-09-30 05:15,320.3125
2012-09-30 05:30,335.9375
2012-09-30 05:45,335.9375
2012-09-30 06:00,359.375
2012-09-30 06:15,375.0
2012-09-30 06:30,367.1875
2012-09-30 06:45,359.375
2012-09-30 07:00,367.1875
2012-09-30 07:15,468.75
2012-09-30 07:30,492.1875
2012-09-30 07:45,492.1875
2012-09-30 08:00,476.5625
2012-09-30 08:15,492.1875
2012-09-30 08:30,468.75
2012-09-30 08:45,468.75
2012-09-30 09:00,484.375
2012-09-30 09:15,625.0
2012-09-30 09:30,664.0625
2012-09-30 09:45,640.625
2012-09-30 10:00,648.4375
2012-09-30 10:15,695.3125
2012-09-30 10:30,679.6875
2012-09-30 10:45,695.3125
2012-09-30 11:00,710.9375
2012-09-30 11:15,687.5
2012-09-30 11:30,687.5
2012-09-30 11:45,710.9375
2012-09-30 12:00,734.375
2012-09-30 12:15,726.5625
2012-09-30 12:30,757.8125
2012-09-30 12:45,773.4375
2012-09-30 13:00,796.875
2012-09-30 13:15,789.0625
2012-09-30 13:30,781.25
2012-09-30 13:45,773.4375
2012-09-30 14:00,796.875
2012-09-30 14:15,773.4375
2012-09-30 14:30,789.0625
2012-09-30 14:45,781.25
2012-09-30 15:00,796.875
2012-09-30 15:15,789.0625
2012-09-30 15:30,773.4375
2012-09-30 15:45,781.25
2012-09-30 16:00,781.25
2012-09-30 16:15,820.3125
2012-09-30 16:30,781.25
2012-09-30 16:45,789.0625
2012-09-30 17:00,781.25
2012-09-30 17:15,804.6875
2012-09-30 17:30,796.875
2012-09-30 17:45,796.875
2012-09-30 18:00,750.0
2012-09-30 18:15,757.8125
2012-09-30 18:30,742.1875
2012-09-30 18:45,734.375
2012-09-30 19:00,726.5625
2012-09-30 19:15,750.0
2012-09-30 19:30,750.0
2012-09-30 19:45,750.0
2012-09-30 20:00,773.4375
2012-09-30 20:15,765.625
2012-09-30 20:30,734.375
2012-09-30 20:45,757.8125
2012-09-30 21:00,742.1875
2012-09-30 21:15,671.875
2012-09-30 21:30,640.625
2012-09-30 21:45,656.25
2012-09-30 22:00,640.625
2012-09-30 22:15,648.4375
2012-09-30 22:30,656.25
2012-09-30 22:45,656.25
2012-09-30 23:00,632.8125
2012-09-30 23:15,515.625
2012-09-30 23:30,421.875
2012-09-30 23:45,390.625
2012-10-01 00:00,367.1875
2012-10-01 00:15,335.9375
2012-10-01 00:30,359.375
2012-10-01 00:45,359.375
2012-10-01 01:00,382.8125
2012-10-01 01:15,359.375
2012-10-01 01:30,351.5625
2012-10-01 01:45,343.75
2012-10-01 02:00,351.5625
2012-10-01 02:15,335.9375
2012-10-01 02:30,312.5
2012-10-01 02:45,312.5
2012-10-01 03:00,320.3125
2012-10-01 03:15,328.125
2012-10-01 03:30,312.5
2012-10-01 03:45,312.5
2012-10-01 04:00,304.6875
2012-10-01 04:15,312.5
2012-10-01 04:30,296.875
2012-10-01 04:45,296.875
2012-10-01 05:00,296.875
2012-10-01 05:15,304.6875
2012-10-01 05:30,289.0625
2012-10-01 05:45,312.5
2012-10-01 06:00,312.5
2012-10-01 06:15,351.5625
2012-10-01 06:30,375.0
2012-10-01 06:45,359.375
2012-10-01 07:00,359.375
2012-10-01 07:15,398.4375
2012-10-01 07:30,414.0625
2012-10-01 07:45,429.6875
2012-10-01 08:00,437.5
2012-10-01 08:15,453.125
2012-10-01 08:30,445.3125
2012-10-01 08:45,445.3125
2012-10-01 09:00,507.8125
2012-10-01 09:15,617.1875
2012-10-01 09:30,617.1875
2012-10-01 09:45,609.375
2012-10-01 10:00,617.1875
2012-10-01 10:15,648.4375
2012-10-01 10:30,664.0625
2012-10-01 10:45,679.6875
2012-10-01 11:00,671.875
2012-10-01 11:15,679.6875
2012-10-01 11:30,679.6875
2012-10-01 11:45,703.125
2012-10-01 12:00,703.125
2012-10-01 12:15,726.5625
2012-10-01 12:30,703.125
2012-10-01 12:45,718.75
2012-10-01 13:00,710.9375
2012-10-01 13:15,726.5625
2012-10-01 13:30,734.375
2012-10-01 13:45,757.8125
2012-10-01 14:00,726.5625
2012-10-01 14:15,734.375
2012-10-01 14:30,773.4375
2012-10-01 14:45,757.8125
2012-10-01 15:00,773.4375
2012-10-01 15:15,757.8125
2012-10-01 15:30,726.5625
2012-10-01 15:45,734.375
2012-10-01 16:00,734.375
2012-10-01 16:15,742.1875
2012-10-01 16:30,710.9375
2012-10-01 16:45,703.125
2012-10-01 17:00,695.3125
2012-10-01 17:15,718.75
2012-10-01 17:30,734.375
2012-10-01 17:45,710.9375
2012-10-01 18:00,726.5625
2012-10-01 18:15,710.9375
2012-10-01 18:30,718.75
2012-10-01 18:45,726.5625
2012-10-01 19:00,726.5625
2012-10-01 19:15,742.1875
2012-10-01 19:30,742.1875
2012-10-01 19:45,757.8125
2012-10-01 20:00,804.6875
2012-10-01 20:15,781.25
2012-10-01 20:30,757.8125
2012-10-01 20:45,789.0625
2012-10-01 21:00,781.25
2012-10-01 21:15,703.125
2012-10-01 21:30,671.875
2012-10-01 21:45,695.3125
2012-10-01 22:00,679.6875
2012-10-01 22:15,671.875
2012-10-01 22:30,703.125
2012-10-01 22:45,703.125
2012-10-01 23:00,695.3125
2012-10-01 23:15,710.9375
2012-10-01 23:30,695.3125
2012-10-01 23:45,679.6875
2012-10-02 00:00,664.0625
2012-10-02 00:15,523.4375
2012-10-02 00:30,421.875
2012-10-02 00:45,398.4375
2012-10-02 01:00,406.25
2012-10-02 01:15,382.8125
2012-10-02 01:30,367.1875
2012-10-02 01:45,367.1875
2012-10-02 02:00,335.9375
2012-10-02 02:15,359.375
2012-10-02 02:30,320.3125
2012-10-02 02:45,328.125
2012-10-02 03:00,335.9375
2012-10-02 03:15,312.5
2012-10-02 03:30,312.5
2012-10-02 03:45,312.5
2012-10-02 04:00,312.5
2012-10-02 04:15,296.875
2012-10-02 04:30,304.6875
2012-10-02 04:45,312.5
2012-10-02 05:00,289.0625
2012-10-02 05:15,304.6875
2012-10-02 05:30,312.5
2012-10-02 05:45,343.75
2012-10-02 06:00,335.9375
2012-10-02 06:15,382.8125
2012-10-02 06:30,359.375
2012-10-02 06:45,359.375
2012-10-02 07:00,367.1875
2012-10-02 07:15,414.0625
2012-10-02 07:30,414.0625
2012-10-02 07:45,421.875
2012-10-02 08:00,429.6875
2012-10-02 08:15,492.1875
2012-10-02 08:30,468.75
2012-10-02 08:45,476.5625
2012-10-02 09:00,539.0625
2012-10-02 09:15,656.25
2012-10-02 09:30,679.6875
2012-10-02 09:45,648.4375
2012-10-02 10:00,648.4375
2012-10-02 10:15,703.125
2012-10-02 10:30,687.5
2012-10-02 10:45,687.5
2012-10-02 11:00,710.9375
2012-10-02 11:15,695.3125
2012-10-02 11:30,671.875
2012-10-02 11:45,703.125
2012-10-02 12:00,703.125
2012-10-02 12:15,679.6875
2012-10-02 12:30,664.0625
2012-10-02 12:45,718.75
2012-10-02 13:00,703.125
2012-10-02 13:15,710.9375
2012-10-02 13:30,726.5625
2012-10-02 13:45,734.375
2012-10-02 14:00,726.5625
2012-10-02 14:15,695.3125
2012-10-02 14:30,703.125
2012-10-02 14:45,710.9375
2012-10-02 15:00,703.125
2012-10-02 15:15,726.5625
2012-10-02 15:30,703.125
2012-10-02 15:45,734.375
2012-10-02 16:00,718.75
2012-10-02 16:15,734.375
2012-10-02 16:30,703.125
2012-10-02 16:45,703.125
2012-10-02 17:00,718.75
2012-10-02 17:15,726.5625
2012-10-02 17:30,718.75
2012-10-02 17:45,710.9375
2012-10-02 18:00,718.75
2012-10-02 18:15,695.3125
2012-10-02 18:30,695.3125
2012-10-02 18:45,679.6875
2012-10-02 19:00,679.6875
2012-10-02 19:15,695.3125
2012-10-02 19:30,710.9375
2012-10-02 19:45,718.75
2012-10-02 20:00,726.5625
2012-10-02 20:15,718.75
2012-10-02 20:30,710.9375
2012-10-02 20:45,734.375
2012-10-02 21:00,718.75
2012-10-02 21:15,671.875
2012-10-02 21:30,625.0
2012-10-02 21:45,656.25
2012-10-02 22:00,664.0625
2012-10-02 22:15,648.4375
2012-10-02 22:30,656.25
2012-10-02 22:45,656.25
2012-10-02 23:00,656.25
2012-10-02 23:15,664.0625
2012-10-02 23:30,648.4375
2012-10-02 23:45,671.875
2012-10-03 00:00,656.25
